    Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNX,TD SYNNEX Corporation Common Stock,$126.23,-3.09,-2.389%,10685600122.00,United States,2003,741521,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$59.35,0.10,0.169%,149932666983.00,France,,3099845,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$3.60,-0.03,-0.826%,34393334.00,United States,2024,12149,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$92.96,1.56,1.707%,101958732233.00,United States,,7370008,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.66,-0.14,-7.778%,3060796.00,,2022,41530,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$24.86,0.81,3.368%,5160200368.00,Canada,2024,2079002,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.5834,-0.0726,-11.067%,537865.00,United States,,972056,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$22.63,-1.52,-6.294%,2016329900.00,United States,2021,1664979,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$11.18,-1.41,-11.199%,12259319604.00,United States,,70708698,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.20,-0.03,-1.345%,10836045.00,China,2020,52330,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.8191,0.0001,0.012%,16258451.00,United States,,20923,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.29,0.00,0.00%,343192063.00,United States,,466,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.84,0.0802,0.479%,334259939.00,United States,,2214,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.25,0.00,0.00%,322548931.00,United States,,55,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.52,-0.69,-4.856%,446818208.00,China,,68431,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.80,-0.08,-0.366%,23910287895.00,United States,2017,37019,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.60,-0.07,-0.339%,22594125258.00,United States,2020,144828,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.42,-0.10,-0.54%,20161900876.00,United States,2020,29562,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.74,-0.13,-0.503%,0.00,United States,2025,75582,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.44,-0.05,-3.356%,73807137.00,China,2008,165100,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$77.64,-0.29,-0.372%,13430981644.00,United States,2024,1604207,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$47.27,-0.48,-1.005%,4647282974.00,United States,,967566,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.125,-0.225,-9.574%,24619453.00,United States,2021,41946,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0099,-0.002,-16.807%,114698.00,United States,2021,227945,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.12,-0.02,-0.935%,10327875.00,United States,2019,6094,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.40,-0.09,-6.04%,4291981.00,United States,,44507,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$12.08,-0.80,-6.211%,1438518569.00,United States,2018,1916685,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$22.85,-1.30,-5.383%,138585405266.00,Japan,,4479386,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.18,0.04,3.509%,4301913.00,United States,2021,113941,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.21,-0.03,-0.926%,214527738.00,Switzerland,2021,98837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$41.38,-0.93,-2.198%,345294707.00,United States,,24323,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$4.95,-0.39,-7.303%,65206890.00,,,9387,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.67,-0.065,-1.74%,57806732.00,United States,,5336,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$8.57,-1.17,-12.012%,3168759428.00,United States,,35464904,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$3.46,-0.84,-19.535%,1279335779.00,United States,2021,125987,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.21,-0.08,-3.493%,22642307.00,United States,,20012,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.935,-0.335,-10.245%,40383980.00,United States,2024,54678,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$74.22,-1.01,-1.343%,1953019217.00,United States,,443860,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$6.35,-0.72,-10.184%,6423355.00,Israel,,210874,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.95,-0.46,-13.49%,104808633.00,United States,2017,2221152,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.89,-0.30,-1.975%,0.00,United States,,76230,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.3567,0.0567,0.233%,,United States,,447,,
SPFI,South Plains Financial Inc. Common Stock,$32.74,-1.05,-3.107%,536597436.00,United States,2019,60461,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$165.29,-5.81,-3.396%,53930513430.00,United States,,2140453,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.30,0.75,1.281%,,United States,,720,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.1601,-0.0165,-9.343%,292276.00,United States,2023,7477577,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$488.39,-8.61,-1.732%,150326442000.00,United States,,1829008,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.00,-0.12,-0.596%,1289874960.00,United States,1996,226805,Consumer Discretionary,Other Specialty Stores
SPHA,Shepherd Ave Capital Acquisition Corporation Class A Ordinary shares,$9.97,-0.02,-0.20%,0.00,United States,2025,471110,,
SPHAR,Shepherd Ave Capital Acquisition Corporation Right,$0.2825,0.0025,0.893%,0.00,United States,2025,1265,,
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.17,0.01,0.098%,0.00,United States,2024,500,,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$4.08,0.07,1.746%,86700000.00,Singapore,2024,2006143,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$32.79,-2.62,-7.399%,1173661028.00,United States,2020,2243723,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.77,-0.69,-6.597%,266157261.00,United States,2020,435880,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.75,-0.0076,-0.071%,0.00,United States,2023,4681,,
SPKLU,Spark I Acquisition Corp. Unit,$10.9265,0.00,0.00%,0.00,United States,2023,27,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1376,0.0025,1.85%,0.00,United States,2023,436,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.0951,-1.4555,-3.503%,769242657.00,United States,,401,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.32,-0.19,-0.775%,,United States,,23372,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.80,-0.01,-0.04%,0.00,,,5217,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.20,-0.17,-0.796%,0.00,,2024,59405,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.23,-0.92,-3.268%,1517615962.00,Curacao,1992,146288,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.52,0.23,1.61%,2355622826.00,Bermuda,2013,849824,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.15,-0.015,-0.06%,,Bermuda,,125636,,
SPOK,Spok Holdings Inc. Common Stock,$16.48,-0.11,-0.663%,336505532.00,United States,,264291,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$489.24,-42.86,-8.055%,99728838659.00,Luxembourg,2018,5811076,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.4414,-0.0486,-9.918%,7162139.00,Singapore,2023,119711,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.17,-1.00,-3.015%,3772451113.00,United States,2006,2647107,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.349,-0.0042,-1.189%,14414607.00,United States,2020,162543,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.40,0.0804,25.156%,4331300.00,Israel,,113784676,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.752,-0.027,-3.466%,40997660.00,United States,2017,58242,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.39,-0.13,-5.159%,44460243.00,United States,2019,64952,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.83,-0.02,-0.184%,1052518694.00,United States,2020,1309675,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$125.92,-2.30,-1.794%,4756481555.00,United States,2010,425647,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$23.44,-1.09,-4.444%,1353863530.00,United States,2019,1059983,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.39,0.13,0.642%,688464843.00,United States,,360824,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.24,-0.13,-9.489%,47067030.00,United States,2014,417197,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$132.76,-4.17,-3.045%,6157746807.00,United States,,325215,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.12,-0.56,-3.167%,0.00,United States,,114892,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.623,-0.017,-2.656%,8973884.00,United States,2020,20747,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.2967,0.5067,3.426%,220338378.00,United States,,2162,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.033,-0.0052,-13.613%,475342.00,United States,,7641,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$41.83,-0.27,-0.641%,11948256614.00,Chile,1993,2115179,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.305,-0.145,-5.918%,57608563.00,France,,75343,Technology,Semiconductors
SR,Spire Inc. Common Stock,$75.94,-0.56,-0.732%,4430783014.00,United States,,571690,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.32,-0.10,-0.41%,,United States,,15296,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$19.47,-0.81,-3.994%,5805199907.00,Switzerland,2021,1019789,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.62,-0.12,-1.022%,107358691.00,United States,2023,12687,Finance,Banks
SRCE,1st Source Corporation Common Stock,$60.45,-2.28,-3.635%,1484255629.00,United States,,105144,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$27.96,-1.41,-4.801%,399716104.00,United States,1998,215081,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$69.47,0.17,0.245%,45256735088.00,United States,,9239221,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.45,-0.06,-0.267%,14214124894.00,United States,2019,83899,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.80,-0.36,-8.654%,58931886.00,,2023,188246,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.44,-0.12,-3.371%,193563010.00,United States,2015,196447,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.88,0.16,0.704%,,United States,,5337,,
SRI,Stoneridge Inc. Common Stock,$5.16,-0.19,-3.551%,142907480.00,United States,1997,359179,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.6999,0.0338,0.441%,114129850.00,Canada,,3238,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.3705,-0.0075,-1.984%,5141235.00,United States,2023,535964,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$99.69,-3.34,-3.242%,9673127357.00,United States,,1639189,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$35.15,-0.85,-2.361%,3327888219.00,United States,2018,994924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.35,-0.25,-5.435%,71754973.00,United States,2016,98756,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.60,0.75,1.792%,0.00,United States,,64215,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.71,-0.2208,-1.851%,38055135.00,United States,,5620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.02,-0.0298,-59.839%,64996.00,United States,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$90.44,-2.49,-2.679%,9167409631.00,United States,,875322,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.62,-0.109,-1.249%,57522381.00,United States,2006,11576,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$31.39,-0.70,-2.181%,310285724.00,United States,2021,25794,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$163.84,-1.10,-0.667%,6877091594.00,United States,,188485,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.67,0.11,4.297%,11137000.00,United States,2005,19036,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.27,-0.09,-2.064%,2741953842.00,South Africa,,702075,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$82.88,-2.98,-3.471%,20428778577.00,United States,2010,2247661,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$1.41,-0.09,-6.00%,121771129.00,United States,,538487,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.49,-0.42,-4.238%,1917891828.00,Canada,,1957721,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.06,-0.39,-7.156%,118292690.00,United States,2011,643365,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.65,-0.2152,-0.865%,576267749.00,United States,,274,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.4926,-0.0424,-7.925%,45275199.00,United States,2020,147490,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$15.31,-0.91,-5.61%,192730394.00,United States,2017,46619,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$20.43,0.25,1.239%,712877453.00,United States,2012,699116,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.87,-0.1044,-10.714%,6125325.00,United States,1996,66459,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.51,-0.32,-3.255%,682651670.00,United States,1994,647966,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$28.13,-0.59,-2.054%,4206896635.00,Netherlands,2010,2535857,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$19.65,1.31,7.143%,969243560.00,United States,,2048837,Health Care,Ophthalmic Goods
